mkt_name,mkt_sh,country_name,oegc_name,oegc_ctry_name,oegc_loc_code,oe_gct_name,oe_gct_location_code,note,mkt_geocode_friendly
"Taian, Shandong",NA,China,"Taian, Shandong",China,CHNF9,NA,NA,NA,"Taian, Shandong"
Taichung,NA,Taiwan,Taichung,Taiwan,TAI21,Taichung (TW),TAW_TXG,NA,Taichung
Tainan,NA,Taiwan,Tainan,Taiwan,TAI33,Tainan (TW),TAW_TNN,NA,Tainan
Taipei,NA,Taiwan,Taipei,Taiwan,TAI11C,Taipei (TW),TAW_TPE,NA,Taipei
"Taiyuan, Shanxi",NA,China,"Taiyuan, Shanxi",China,CHN41,NA,NA,NA,"Taiyuan, Shanxi"
"Taizhou, Jiangsu",NA,China,"Taizhou, Jiangsu",China,CHNAC,NA,NA,NA,"Taizhou, Jiangsu"
"Taizhou, Zhejiang",NA,China,"Taizhou, Zhejiang",China,CHNBA,NA,NA,NA,"Taizhou, Zhejiang"
Tallinn,NA,Estonia,Tallinn - Metro,Estonia,EE001C,Tallin (EE),EST_TLL,NA,Tallinn
Tampa,tmpfl,United States,"Tampa-St. Petersburg-Clearwater, FL",United States,USM24,"Tampa-St. Pete., FL (US)",USA_TPA,NA,Tampa
Tampere,NA,Finland,Tampere - Metro,Finland,FI002C,NA,NA,NA,Tampere
Tampico,NA,Mexico,Tampico,Mexico,MEXSC,NA,NA,NA,Tampico
Tanger,NA,Morocco,Tangier,Morocco,MAR005,NA,NA,NA,Tanger
"Tangshan, Hebei",NA,China,"Tangshan, Hebei",China,CHN32,NA,NA,NA,"Tangshan, Hebei"
Taoyuan,NA,Taiwan,Taoyuan,Taiwan,TAI16,Taoyuan (TW),TAW_TYN,NA,Taoyuan
Tashkent,NA,Uzbekistan,Tashkent,Uzbekistan,UZB001,NA,NA,NA,Tashkent
Tbilisi,NA,Georgia,Tbilisi,Georgia,GEO001,NA,NA,NA,Tbilisi
Tegucigalpa,NA,Honduras,Tegucigalpa,Honduras,HND002,NA,NA,NA,Tegucigalpa
Tehran,NA,Iran,Tehran,Iran,IRN012,Tehran (IR),IRN_THR,NA,Tehran
Tel Aviv,NA,Israel,Tel Aviv,Israel,ISR003,Tel Aviv (IL),ISR_TLV,NA,Tel Aviv
Teresina,NA,Brazil,Teresina,Brazil,BRAI1,NA,NA,NA,Teresina
The Hague,NA,Netherlands,The Hague - Metro,Netherlands,NL001C,The Hague (NL),NLD_HA9,NA,The Hague
Thessaloniki,NA,Greece,Thessaloniki - Metro,Greece,EL002C,Thessaloniki (GR),GRC_SKG,NA,Thessaloniki
Thiruvananthapuram,NA,India,Thiruvananthapuram,India,IND032,NA,NA,NA,Thiruvananthapuram
Tianjin,NA,China,Tianjin,China,CHN2,Tianjin (CN),CHN_TSN,NA,Tianjin
Tijuana,NA,Mexico,Tijuana,Mexico,MEX5C,Tijuana (MX),MEX_TIJ,NA,Tijuana
Tirana,NA,Albania,Tirana,Albania,ALB001,NA,NA,NA,Tirana
Tiruchirappalli,NA,India,Tiruchirappalli,India,IND060,NA,NA,NA,Tiruchirappalli
Tiruppur,NA,India,Tiruppur,India,IND061,NA,NA,NA,Tiruppur
Tokyo,tokyo,Japan,Tokyo (Kanto MMA),Japan,JPN_01,Tokyo (JP),JPN_TYO,NA,Tokyo
"Toledo, OH",NA,United States,"Toledo, OH",United States,USM72,NA,NA,NA,"Toledo, OH"
Toluca,NA,Mexico,Toluca,Mexico,MEX4C,NA,NA,NA,Toluca
Tomsk,NA,Russian Federation,Tomsk,Russia,RU_30,NA,NA,NA,Tomsk
Toronto,torcn,Canada,Toronto,Canada,CANH_1,Toronto (CA),CAN_TOR,NA,Toronto
Toulon,NA,France,Toulon - Metro,France,FR032C,NA,NA,NA,Toulon
Toulouse,NA,France,Toulouse - Metro,France,FR004C,Toulouse (FR),FRA_TLS,NA,Toulouse
Tours,NA,France,Tours - Metro,France,FR035C,NA,NA,NA,Tours
Tripoli,NA,Libya,Tripoli,Libya,LBY001,NA,NA,NA,Tripoli
Trujillo,NA,Peru,Trujillo,Peru,PERDC,NA,NA,NA,Trujillo
Tucson,NA,United States,"Tucson, AZ",United States,USM49,"Tucson, AZ (US)",USA_TUZ,NA,Tucson
Tula,NA,Russian Federation,Tula,Russia,RU_34,NA,NA,NA,Tula
"Tulsa, OK",NA,United States,"Tulsa, OK",United States,USM73,NA,NA,NA,"Tulsa, OK"
Tunis,NA,Tunisia,Tunis,Tunisia,TUN001,Tunis (TN),TUN_TUN,NA,Tunis
Turin,NA,Italy,Turin - Metro,Italy,IT004C,Turin (IT),ITA_TRN,NA,Turin
Tuxtla Gutiérrez,NA,Mexico,Tuxtla Gutiérrez,Mexico,MEXDC,NA,NA,NA,Tuxtla Gutiérrez
Tyumen,NA,Russian Federation,Tyumen,Russia,RU_24,NA,NA,NA,Tyumen
Ufa,NA,Russian Federation,Ufa,Russia,RU_11,NA,NA,NA,Ufa
Ulaanbaatar,NA,Mongolia,Ulaanbaatar,Mongolia,MON001,NA,NA,NA,Ulaanbaatar
Ulsan,NA,South Korea,Ulsan,South Korea,KOR7,NA,NA,NA,Ulsan
Ulyanovsk,NA,Russian Federation,Ulyanovsk,Russia,RU_19,NA,NA,NA,Ulyanovsk
"Urumqi, Xinjiang",NA,China,"Urumqi, Xinjiang",China,CHNU1,NA,NA,NA,"Urumqi, Xinjiang"
Utrecht,NA,Netherlands,Utrecht - Metro,Netherlands,NL004C,NA,NA,NA,Utrecht
Utsunomiya MA,NA,Japan,Utsunomiya MA,Japan,JPN_14,NA,NA,NA,Utsunomiya MA
Vadodara,NA,India,Vadodara,India,IND016,NA,NA,NA,Vadodara
Valencia (Spain),NA,Spain,Valencia - Metro (Spain),Spain,ES003C,Valencia (ES),ESP_VLC,NA,Valencia (Spain)
Valencia (Venezuela),NA,Venezuela,Valencia (Venezuela),Venezuela,VEN4C,NA,NA,NA,Valencia (Venezuela)
Valladolid,NA,Spain,Valladolid - Metro,Spain,ES009C,NA,NA,NA,Valladolid
Valletta,NA,Malta,Valletta - Metro,Malta,MT001C,NA,NA,NA,Valletta
Valparaíso,NA,Chile,Valparaíso,Chile,CHL5C,NA,NA,NA,Valparaíso
Vancouver,vnccn,Canada,Vancouver,Canada,CANB_1,Vancouver (CA),CAN_VAN,NA,Vancouver
Varanasi,NA,India,Varanasi,India,IND072,NA,NA,NA,Varanasi
Varna,NA,Bulgaria,Varna - Metro,Bulgaria,BG003C,NA,NA,NA,Varna
Venice,NA,Italy,Venice - Metro,Italy,IT011C,Venice (IT),ITA_VCE,NA,Venice
Veracruz,NA,Mexico,Veracruz,Mexico,MEXUC,NA,NA,NA,Veracruz
Verona,NA,Italy,Verona - Metro,Italy,IT012C,NA,NA,NA,Verona
Vienna,vienn,Austria,Vienna - Metro,Austria,AT001C,Vienna (AT),AUT_VIE,NA,Vienna
Vientiane,NA,Lao People's Democratic Republic,Vientiane,Lao PDR,LAO001,NA,NA,NA,Vientiane
Vigo,NA,Spain,Vigo - Metro,Spain,ES022C,NA,NA,NA,Vigo
Vijayawada,NA,India,Vijayawada,India,IND003,NA,NA,NA,Vijayawada
Vilnius,NA,Lithuania,Vilnius - Metro,Lithuania,LT001C,Vilnius (LT),LTU_VNO,NA,Vilnius
Virginia Beach,vrbva,United States,NA,NA,NA,"Virginia Beach, VA (US)",USA_VAB,NA,Virginia Beach
Visakhapatnam,NA,India,Visakhapatnam,India,IND004,NA,NA,NA,Visakhapatnam
Vladivostok,NA,Russian Federation,Vladivostok,Russia,RU_21,NA,NA,NA,Vladivostok
Volgograd,NA,Russian Federation,Volgograd,Russia,RU_12,NA,NA,NA,Volgograd
Voronezh,NA,Russian Federation,Voronezh,Russia,RU_15,NA,NA,NA,Voronezh
Warangal,NA,India,Warangal,India,IND005,NA,NA,NA,Warangal
Warsaw,warsw,Poland,Warsaw - Metro,Poland,PL001C,Warsaw (PL),POL_WRS,NA,Warsaw
Washington,wshdc,United States,"Washington-Arlington-Alexandria, DC-VA-MD-WV",United States,USM25,Washington DC (US),USA_WAS,NA,Washington
"Weifang, Shandong",NA,China,"Weifang, Shandong",China,CHNF7,NA,NA,NA,"Weifang, Shandong"
"Weihai, Shandong",NA,China,"Weihai, Shandong",China,CHNFA,NA,NA,NA,"Weihai, Shandong"
"Weinan, Shaanxi",NA,China,"Weinan, Shaanxi",China,CHNQ5,NA,NA,NA,"Weinan, Shaanxi"
Wellington,NA,New Zealand,Wellington,New Zealand,NZL9,Wellington (NZ),NZL_WLG,NA,Wellington
"Wenzhou, Zhejiang",NA,China,"Wenzhou, Zhejiang",China,CHNB3,"Wenzhou, Zhejiang (CN)",CHN_WZP,NA,"Wenzhou, Zhejiang"
"Wichita, KS",NA,United States,"Wichita, KS",United States,USM107,NA,NA,NA,"Wichita, KS"
Wiesbaden,NA,Germany,Wiesbaden - Metro,Germany,DE020C,NA,NA,NA,Wiesbaden
Windhoek,NA,Namibia,Windhoek,Namibia,NAM001,NA,NA,NA,Windhoek
Winnipeg,NA,Canada,Winnipeg,Canada,CANC_1,Winnipeg (CA),CAN_WNP,NA,Winnipeg
"Winston-Salem, NC",NA,United States,"Winston-Salem, NC",United States,USM106,NA,NA,NA,"Winston-Salem, NC"
"Worcester, MA-CT",NA,United States,"Worcester, MA-CT",United States,USM80,NA,NA,NA,"Worcester, MA-CT"
Wroclaw,NA,Poland,Wroclaw - Metro,Poland,PL004C,NA,NA,NA,Wroclaw
"Wuhan, Hubei",NA,China,"Wuhan, Hubei",China,CHNH1,"Wuhan, Hubei (CN)",CHN_WUH,NA,"Wuhan, Hubei"
"Wuhu, Anhui",NA,China,"Wuhu, Anhui",China,CHNC2,NA,NA,NA,"Wuhu, Anhui"
"Wuxi, Jiangsu",NA,China,"Wuxi, Jiangsu",China,CHNA2,"Wuxi, Jiangsu (CN)",CHN_WUX,NA,"Wuxi, Jiangsu"
Xalapa,NA,Mexico,Xalapa,Mexico,MEXUC2,NA,NA,NA,Xalapa
"Xiamen, Fujian",NA,China,"Xiamen, Fujian",China,CHND2,"Xiamen, Fujian (CN)",CHN_XMP,NA,"Xiamen, Fujian"
"Xian, Shaanxi",NA,China,"Xian, Shaanxi",China,CHNQ1,NA,NA,NA,"Xian, Shaanxi"
"Xiangfan, Hubei",NA,China,"Xiangfan, Hubei",China,CHNH5,NA,NA,NA,"Xiangfan, Hubei"
"Xianyang, Shaanxi",NA,China,"Xianyang, Shaanxi",China,CHNQ4,"Xianyang, Shaanxi (CN)",CHN_XYA,NA,"Xianyang, Shaanxi"
"Xiaogan, Hubei",NA,China,"Xiaogan, Hubei",China,CHNH8,NA,NA,NA,"Xiaogan, Hubei"
"Xingtai, Hebei",NA,China,"Xingtai, Hebei",China,CHN35,NA,NA,NA,"Xingtai, Hebei"
"Xinxiang, Henan",NA,China,"Xinxiang, Henan",China,CHNG7,NA,NA,NA,"Xinxiang, Henan"
"Xinyang, Henan",NA,China,"Xinyang, Henan",China,CHNGF,NA,NA,NA,"Xinyang, Henan"
"Xuchang, Henan",NA,China,"Xuchang, Henan",China,CHNGA,NA,NA,NA,"Xuchang, Henan"
"Xuzhou, Jiangsu",NA,China,"Xuzhou, Jiangsu",China,CHNA3,NA,NA,NA,"Xuzhou, Jiangsu"
Yamoussoukro,NA,Cote d'Ivoire,Yamoussoukro,Côte d'Ivoire,CIV002,NA,NA,NA,Yamoussoukro
"Yancheng, Jiangsu",NA,China,"Yancheng, Jiangsu",China,CHNA9,NA,NA,NA,"Yancheng, Jiangsu"
Yangon,NA,Myanmar,Yangon,Myanmar,MMR003,Yangon (MM),MMR_RGN,NA,Yangon
"Yangzhou, Jiangsu",NA,China,"Yangzhou, Jiangsu",China,CHNAA,NA,NA,NA,"Yangzhou, Jiangsu"
"Yantai, Shandong",NA,China,"Yantai, Shandong",China,CHNF6,"Yantai, Shandong (CN)",CHN_YTP,NA,"Yantai, Shandong"
Yaoundé,NA,Cameroon,Yaoundé,Cameroon,CMR002,NA,NA,NA,Yaoundé
Yaroslavl,NA,Russian Federation,Yaroslavl,Russia,RU_22,NA,NA,NA,Yaroslavl
Yerevan,NA,Armenia,Yerevan,Armenia,ARM001,NA,NA,NA,Yerevan
"Yibin, Sichuan",NA,China,"Yibin, Sichuan",China,CHNND,NA,NA,NA,"Yibin, Sichuan"
"Yichang, Hubei",NA,China,"Yichang, Hubei",China,CHNH4,NA,NA,NA,"Yichang, Hubei"
"Yichun, Jiangxi",NA,China,"Yichun, Jiangxi",China,CHNE9,NA,NA,NA,"Yichun, Jiangxi"
Yogyakarta,NA,Indonesia,Yogyakarta,Indonesia,IDNFC,NA,NA,NA,Yogyakarta
"Yongzhou, Hunan",NA,China,"Yongzhou, Hunan",China,CHNIB,NA,NA,NA,"Yongzhou, Hunan"
"Yueyang, Hunan",NA,China,"Yueyang, Hunan",China,CHNI6,NA,NA,NA,"Yueyang, Hunan"
"Yulin, Shaanxi",NA,China,"Yulin, Shaanxi",China,CHNQ8,NA,NA,NA,"Yulin, Shaanxi"
"Yuncheng, Shanxi",NA,China,"Yuncheng, Shanxi",China,CHN48,NA,NA,NA,"Yuncheng, Shanxi"
Zagreb,NA,Croatia,Zagreb - Metro,Croatia,HR001C,Zagreb (HR),HRV_ZAG,NA,Zagreb
Zahedan,NA,Iran,Zahedan,Iran,IRN013,NA,NA,NA,Zahedan
Zamboanga City,NA,Philippines,Zamboanga City,Philippines,PHL12C,NA,NA,NA,Zamboanga City
"Zaozhuang, Shandong",NA,China,"Zaozhuang, Shandong",China,CHNF4,NA,NA,NA,"Zaozhuang, Shandong"
Zaporizhzhya,NA,Ukraine,Zaporizhzhya,Ukraine,UR_06,NA,NA,NA,Zaporizhzhya
Zaria,NA,Nigeria,Zaria,Nigeria,NGA016,NA,NA,NA,Zaria
"Zhangjiakou, Hebei",NA,China,"Zhangjiakou, Hebei",China,CHN37,NA,NA,NA,"Zhangjiakou, Hebei"
"Zhangzhou, Fujian",NA,China,"Zhangzhou, Fujian",China,CHND6,NA,NA,NA,"Zhangzhou, Fujian"
"Zhanjiang, Guangdong",NA,China,"Zhanjiang, Guangdong",China,CHNJ8,NA,NA,NA,"Zhanjiang, Guangdong"
"Zhaoqing, Guangdong",NA,China,"Zhaoqing, Guangdong",China,CHNJA,NA,NA,NA,"Zhaoqing, Guangdong"
"Zhaotong, Yunnan",NA,China,"Zhaotong, Yunnan",China,CHNP5,NA,NA,NA,"Zhaotong, Yunnan"
"Zhengzhou, Henan",NA,China,"Zhengzhou, Henan",China,CHNG1,"Zhengzhou, Henan (CN)",CHN_CGO,NA,"Zhengzhou, Henan"
"Zhenjiang, Jiangsu",NA,China,"Zhenjiang, Jiangsu",China,CHNAB,NA,NA,NA,"Zhenjiang, Jiangsu"
"Zhongshan, Guangdong",NA,China,"Zhongshan, Guangdong",China,CHNJI,NA,NA,NA,"Zhongshan, Guangdong"
"Zhoukou, Henan",NA,China,"Zhoukou, Henan",China,CHNGG,NA,NA,NA,"Zhoukou, Henan"
"Zhuhai, Guangdong",NA,China,"Zhuhai, Guangdong",China,CHNJ4,NA,NA,NA,"Zhuhai, Guangdong"
"Zhumadian, Henan",NA,China,"Zhumadian, Henan",China,CHNGH,NA,NA,NA,"Zhumadian, Henan"
"Zhuzhou, Hunan",NA,China,"Zhuzhou, Hunan",China,CHNI2,NA,NA,NA,"Zhuzhou, Hunan"
"Zibo, Shandong",NA,China,"Zibo, Shandong",China,CHNF3,NA,NA,NA,"Zibo, Shandong"
"Ziyang, Sichuan",NA,China,"Ziyang, Sichuan",China,CHNNI,NA,NA,NA,"Ziyang, Sichuan"
"Zunyi, Guizhou",NA,China,"Zunyi, Guizhou",China,CHNO3,NA,NA,NA,"Zunyi, Guizhou"
Zurich,zurch,Switzerland,Zurich - Metro,Switzerland,CH001C,Zurich (CH),CHE_ZRH,NA,Zurich
