mkt_name,mkt_sh,country_name,iso3166_1a3,oe_globalcity_name,oegc_loc_code,oegc_ctry_name,str_text,mkt_geocode_friendly,oe_gct_name,oe_gct_location_code
Buffalo,NA,United States,USA,"Buffalo-Cheektowaga-Niagara Falls, NY",USM32,United States,NA,"Buffalo, NY","Buffalo, NY (US)",USA_BUF
Charlotte,NA,United States,USA,"Charlotte-Concord-Gastonia, NC-SC",USM04,United States,NA,"Charlotte, NC","Charlotte, NC (US)",USA_CRQ
Chicago,chcil,United States,USA,"Chicago-Naperville-Elgin, IL-IN-WI",USM05,United States,"Chicago, IL","Chicago, IL","Chicago, IL (US)",USA_CHI
Cincinnati,NA,United States,USA,"Cincinnati, OH-KY-IN",USM29,United States,NA,"Cincinnati, OH","Cincinnati, OH (US)",USA_CVG
Cleveland,NA,United States,USA,"Cleveland-Elyria, OH",USM26,United States,NA,"Cleveland, OH","Cleveland, OH (US)",USA_CLE
Columbus,NA,United States,USA,"Columbus, OH",USM33,United States,NA,"Columbus, OH","Columbus, OH (US)",USA_CMH
Dallas,dlltx,United States,USA,"Dallas-Fort Worth-Arlington, TX",USM06,United States,"Dallas, TX","Dallas, TX","Dallas, TX (US)",USA_DLX
Denver,dnvco,United States,USA,"Denver-Aurora-Lakewood, CO",USM07,United States,"Denver, CO","Denver, CO","Denver, CO (US)",USA_DEN
Detroit,dtrmi,United States,USA,"Detroit-Warren-Dearborn, MI",USM08,United States,"Detroit, MI","Detroit, MI","Detroit, MI (US)",USA_DET
El Paso,NA,United States,USA,"El Paso, TX",USM34,United States,NA,"El Paso, TX","El Paso, TX (US)",USA_ELP
Honolulu,NA,United States,USA,NA,NA,NA,NA,Honolulu,"Honolulu, HI (US)",USA_HNL
Houston,hsttx,United States,USA,"Houston-The Woodlands-Sugar Land, TX",USM09,United States,"Houston, TX","Houston, TX","Houston, TX (US)",USA_HKA
Indianapolis,NA,United States,USA,"Indianapolis-Carmel-Anderson, IN",USM36,United States,NA,"Indianapolis, IN","Indianapolis, IN (US)",USA_IND
Jacksonville,NA,United States,USA,"Jacksonville, FL",USM37,United States,NA,"Jacksonville, FL","Jacksonville, FL (US)",USA_JAX
Kansas City,NA,United States,USA,"Kansas City, MO-KS",USM28,United States,NA,"Kansas City, MO","Kansas City, MO (US)",USA_KCK
Las Vegas,NA,United States,USA,"Las Vegas-Henderson-Paradise, NV",USM30,United States,NA,"Las Vegas, NV","Las Vegas, NV (US)",USA_LAS
Los Angeles,lsaca,United States,USA,"Los Angeles-Long Beach-Anaheim, CA",USM10,United States,"Los Angeles-Long Beach, CA","Los Angeles, CA","Los Angeles, CA (US)",USA_LAX
Louisville,NA,United States,USA,"Louisville/Jefferson County, KY-IN",USM38,United States,NA,"Louisville, KY","Louisville, KY (US)",USA_LUI
Memphis,NA,United States,USA,"Memphis, TN-MS-AR",USM39,United States,NA,"Memphis, TN","Memphis, TN (US)",USA_MEM
Miami,mimfl,United States,USA,"Miami-Fort Lauderdale-West Palm Beach, FL",USM11,United States,"Miami-Hialeah, FL","Miami, FL","Miami, FL (US)",USA_MIA
Milwaukee,NA,United States,USA,"Milwaukee-Waukesha-West Allis, WI",USM40,United States,NA,"Milwaukee, WI","Milwaukee, WI (US)",USA_MKE
Minneapolis,mnnmn,United States,USA,"Minneapolis-St. Paul-Bloomington, MN-WI",USM12,United States,"Minneapolis-St Paul, MN-WI","Minneapolis, MN","Minneapolis, MN (US)",USA_MES
Nashville,nshtn,United States,USA,"Nashville-Davidson--Murfreesboro--Franklin, TN",USM41,United States,"Nashville, TN","Nashville, TN","Nashville, TN (US)",USA_BNA
New Orleans,nwola,United States,USA,"New Orleans-Metairie, LA",USM42,United States,"New Orleans, LA","New Orleans, LA","New Orleans, LA (US)",USA_MSY
New York,nwyny,United States,USA,"New York-Newark-Jersey City, NY-NJ-PA",USM13,United States,"New York, NY","New York, NY","New York, NY (US)",USA_NYC
Norfolk,vrbva,United States,USA,"Virginia Beach-Norfolk-Newport News, VA-NC",USM50,United States,"Norfolk-Virginia Beach, VA","Norfolk, VA",NA,NA
Oahu,hnlhi,United States,USA,"Urban Honolulu, HI",USM35,United States,"Oahu Island, HI","Oahu, HI",NA,NA
Oklahoma City,NA,United States,USA,"Oklahoma City, OK",USM43,United States,NA,"Oklahoma City, OK","Oklahoma City, OK (US)",USA_OKC
Orlando,orlfl,United States,USA,"Orlando-Kissimmee-Sanford, FL",USM27,United States,"Orlando, FL","Orlando, FL","Orlando, FL (US)",USA_ORL
Philadelphia,phlpa,United States,USA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",USM14,United States,"Philadelphia, PA-NJ","Philadelphia, PA","Philadelphia, PA (US)",USA_PHL
Phoenix,phnaz,United States,USA,"Phoenix-Mesa-Scottsdale, AZ",USM15,United States,"Phoenix, AZ","Phoenix, AZ","Phoenix, AZ (US)",USA_PHX
Pittsburgh,NA,United States,USA,"Pittsburgh, PA",USM16,United States,NA,"Pittsburgh, PA","Pittsburgh, PA (US)",USA_PIT
Portland,NA,United States,USA,"Portland-Vancouver-Hillsboro, OR-WA",USM17,United States,NA,"Portland, OR","Portland, OR (US)",USA_PDX
Providence,NA,United States,USA,"Providence-Warwick, RI-MA",USM44,United States,NA,"Providence, RI","Providence, RI (US)",USA_PVD
Richmond,NA,United States,USA,"Richmond, VA",USM45,United States,NA,"Richmond, VA","Richmond, VA (US)",USA_RIC
Riverside,NA,United States,USA,"Riverside-San Bernardino-Ontario, CA",USM18,United States,NA,"Riverside, CA","Riverside, CA (US)",USA_RAL
Sacramento,NA,United States,USA,"Sacramento--Roseville--Arden-Arcade, CA",USM46,United States,NA,"Sacramento, CA","Sacramento, CA (US)",USA_SAC
Salt Lake City,NA,United States,USA,"Salt Lake City, UT",USM47,United States,NA,"Salt Lake City, UT","Salt Lake City, UT (US)",USA_SLC
San Antonio,NA,United States,USA,"San Antonio-New Braunfels, TX",USM48,United States,NA,"San Antonio, TX","San Antonio, TX (US)",USA_SAT
San Diego,sndca,United States,USA,"San Diego-Carlsbad, CA",USM19,United States,"San Diego, CA","San Diego, CA","San Diego, CA (US)",USA_SAN
San Francisco,snfca,United States,USA,"San Francisco-Oakland-Hayward, CA",USM20,United States,"San Francisco/San Mateo, CA","San Francisco, CA","San Francisco, CA (US)",USA_SFO
San Jose,NA,United States,USA,"San Jose-Sunnyvale-Santa Clara, CA",USM21,United States,NA,"San Jose, CA","San Jose, CA (US)",USA_SJC
Seattle,sttwa,United States,USA,"Seattle-Tacoma-Bellevue, WA",USM22,United States,"Seattle, WA","Seattle, WA","Seattle, WA (US)",USA_SEA
St. Louis,stlmo,United States,USA,"St. Louis, MO-IL",USM23,United States,"St Louis, MO-IL","St. Louis, MO","St. Louis, MO (US)",USA_STL
Tampa,tmpfl,United States,USA,"Tampa-St. Petersburg-Clearwater, FL",USM24,United States,"Tampa-St Petersburg, FL","Tampa, FL","Tampa-St. Pete., FL (US)",USA_TPA
Tucson,NA,United States,USA,"Tucson, AZ",USM49,United States,NA,"Tucson, AZ","Tucson, AZ (US)",USA_TUZ
Virginia Beach,NA,United States,USA,NA,NA,NA,NA,Virginia Beach,"Virginia Beach, VA (US)",USA_VAB
Washington,wshdc,United States,USA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",USM25,United States,"Washington, DC-MD-VA","Washington, DC",Washington DC (US),USA_WAS
Montevideo,NA,Uruguay,URY,Montevideo,URY001,Uruguay,NA,Montevideo,Montevideo (UY),URY_MVD
Tashkent,NA,Uzbekistan,UZB,Tashkent,UZB001,Uzbekistan,NA,Tashkent,NA,NA
Barquisimeto,NA,Venezuela,VEN,Barquisimeto,VEN7C,Venezuela,NA,Barquisimeto,NA,NA
Caracas,NA,Venezuela,VEN,Caracas,VEN1C,Venezuela,NA,Caracas,Caracas (VE),VEN_CCS
Ciudad Guayana,NA,Venezuela,VEN,Ciudad Guayana,VEN6C,Venezuela,NA,Ciudad Guayana,NA,NA
Maracaibo,NA,Venezuela,VEN,Maracaibo,VEN3C,Venezuela,NA,Maracaibo,NA,NA
Maracay,NA,Venezuela,VEN,Maracay,VEN5C,Venezuela,NA,Maracay,NA,NA
Valencia (Venezuela),NA,Venezuela,VEN,Valencia (Venezuela),VEN4C,Venezuela,NA,Valencia,NA,NA
Can Tho,NA,Viet Nam,VNM,Can Tho,VNM5,Vietnam,NA,Can Tho,NA,NA
Da Nang,NA,Viet Nam,VNM,Da Nang,VNM4,Vietnam,NA,Da Nang,NA,NA
Hà Noi,NA,Viet Nam,VNM,Hà Noi,VNM2,Vietnam,NA,Hà Noi,Hà Noi (VN),VNM_HAN
Hai Phòng,NA,Viet Nam,VNM,Hai Phòng,VNM3,Vietnam,NA,Hai Phòng,NA,NA
Ho Chi Minh City,NA,Viet Nam,VNM,Ho Chi Minh City,VNM1,Vietnam,NA,Ho Chi Minh City,Ho Chi Minh City (VN),VNM_SGN
Aden,NA,Yemen,YEM,Aden,YEM001,Yemen,NA,Aden,NA,NA
Sana'a',NA,Yemen,YEM,Sana'a',YEM002,Yemen,NA,Sana'a',NA,NA
Kitwe,NA,Zambia,ZIM,Kitwe,ZMB002,Zambia,NA,Kitwe,NA,NA
Lusaka,NA,Zambia,ZIM,Lusaka,ZMB001,Zambia,NA,Lusaka,NA,NA
Ndola,NA,Zambia,ZIM,Ndola,ZMB003,Zambia,NA,Ndola,NA,NA
Bulawayo,NA,Zimbabwe,ZWE,Bulawayo,ZWE002,Zimbabwe,NA,Bulawayo,NA,NA
Harare,NA,Zimbabwe,ZWE,Harare,ZWE001,Zimbabwe,NA,Harare,NA,NA
